348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize,
pattern_00251,0,1,4089,2127,12,6,8,6,12,5,736,1,2767,1936,2129,3225,28,94,137,135,41,46,197,224,197,26,253,40,157,240,64,32,116,237,91,141,144,62,109,60,205,73,155,32,124,220,49,63,177,5,534,250,73,177,116,67,165,145,34,135,182,87,254,82,229,113,144,33,122,189,125,142,56,33,76,38,189,1,219,197,48,63,119,238,4,371,254,39,49,176,193,36,160,234,174,121,188,72,106,225,228,134,216,135,239,121,251,154,251,16,230,176,30,151,90,89,73,180,234,3,1791,3479,2972,3370,2473,2590,821,198,1668,2045,1702,3257,3388,13,2012,3917,3534,2058,2740,873,16,551,3602,1288,1085,2948,2950,3971,534,1139,713,898,590,2117,2710,2002,992,3814,216,3094,1420,2440,1892,1436,1289,2073,126,1521,106,508,3854,1607,1347,2692,723,2328,706,561,2087,235,4057,231,1405,842,2614,3283,3726,708,2899,981,2008,3778,247,3414,3443,764,227,1327,953,2362,2258,495,273,2388,2563,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00252,0,1,2403,2852,5,2,10,9,10,8,784,10,2402,1584,3149,1761,105,18,139,132,55,5,88,154,97,127,157,165,25,84,248,5,67,61,102,32,77,91,145,165,156,190,82,185,220,83,144,10,154,3,2429,188,169,97,32,220,45,31,152,187,112,72,160,197,84,162,6,30,90,43,154,159,11,182,198,59,95,184,98,48,107,121,203,189,3,456,101,153,53,204,178,189,152,54,249,88,217,137,65,163,75,100,66,128,172,135,153,37,63,82,73,134,27,115,11,140,132,83,228,0,910,3494,1977,2884,725,717,2267,3867,3798,2935,3582,557,999,3495,1112,2104,2131,3184,1336,2540,3777,1868,3928,329,607,4080,3919,2613,1955,4078,2892,861,1549,3407,485,1891,54,3278,1920,2130,378,2368,1949,1368,829,1245,4036,2864,3595,3451,170,3733,1472,1150,3455,144,1836,2059,2922,3861,2786,777,2395,4023,1741,3356,631,3610,285,1474,1758,1489,940,1443,887,2429,308,3127,1483,1377,2876,3716,2995,3340,1057,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00253,0,1,1949,284,5,6,11,8,6,1,686,4,740,1119,936,2913,247,142,102,9,188,190,19,170,146,255,231,11,83,202,159,237,125,179,245,125,207,203,34,32,11,124,80,71,172,208,202,226,38,1,4046,91,173,22,93,128,26,180,217,193,133,82,57,252,247,21,56,164,245,43,93,253,209,223,2,1,111,205,96,162,51,226,95,108,2,4054,120,240,124,9,155,202,113,141,177,58,107,218,2,39,192,159,220,175,206,58,44,181,185,218,89,181,94,151,45,178,113,138,182,0,2082,3612,2392,2165,188,1381,3107,1795,2493,3599,339,178,1868,1637,924,1475,1602,3489,14,2282,3196,575,969,1717,1838,215,3562,1312,1805,2641,102,2743,1025,1002,3249,3461,1839,1973,3852,2470,1032,2805,815,3936,617,846,1388,3894,785,241,1656,3834,298,3124,1851,1833,3719,3404,2310,2967,2143,858,3031,485,3865,581,1929,1165,1263,2281,3768,3941,2684,2095,1460,1512,768,488,2247,2635,3491,6,1435,2723,3206,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00254,0,0,4077,2351,1,2,4,3,13,7,388,12,719,274,1587,3506,28,59,49,229,225,127,204,190,136,136,20,48,78,197,139,229,158,35,211,96,133,95,166,73,193,92,98,9,243,210,35,255,28,5,5,222,100,217,14,253,245,121,197,53,112,127,46,62,143,227,124,221,166,144,208,160,21,228,74,163,41,231,81,21,214,49,102,223,3,2256,127,76,126,83,103,6,120,102,7,102,126,20,120,7,222,211,100,142,93,231,45,27,6,56,136,193,251,10,66,211,29,230,164,0,1466,905,520,3120,3304,938,2144,2421,2518,2224,518,347,755,373,1331,2223,3775,1935,1708,2563,719,2693,3766,111,3129,4029,487,867,3443,1193,540,3945,1783,722,2380,2340,685,2075,475,2459,501,2391,2706,438,1982,2021,998,2708,1872,742,2189,4058,1344,3895,2399,1367,343,1584,3695,322,3966,587,1737,946,2967,2612,732,1316,802,3009,3945,1035,3571,2946,3213,1438,948,919,273,3267,863,1229,1236,4060,3947,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00255,0,1,2669,2175,1,9,14,12,12,2,4072,8,1974,342,3755,2173,90,248,103,148,19,138,141,163,86,160,235,113,200,86,121,172,158,125,79,72,214,12,88,242,117,253,238,114,100,128,116,80,109,2,1846,180,241,176,91,62,146,121,110,101,140,209,48,6,13,173,81,205,94,150,219,38,70,222,228,215,212,241,247,32,158,57,167,162,5,1173,18,151,50,165,120,233,125,97,110,253,86,222,61,25,104,242,16,224,147,15,253,42,234,185,170,83,219,71,253,195,147,137,1,5,1519,1358,4027,2776,2788,1626,289,128,2484,3182,3330,3088,1929,2421,1985,1581,2920,2888,597,2582,275,3601,1566,1277,167,2928,2384,1122,3478,2230,3448,1839,623,2284,1724,639,865,258,3083,4090,3666,1805,1210,1209,1307,3623,1755,534,1039,2483,1068,1885,729,2694,2699,2290,4060,2452,3536,3745,342,1893,719,3007,2035,2759,311,3574,1585,3513,2346,1511,3779,2799,3222,3056,3532,2738,29,2003,4082,1530,2448,3362,890,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00256,0,0,2321,2666,10,7,2,2,3,1,3745,5,2262,3886,843,1726,40,39,208,247,155,80,137,245,105,156,2,246,10,220,218,44,189,94,98,33,19,164,106,105,80,138,182,41,107,94,144,249,138,2,2743,235,163,28,64,131,223,134,116,128,36,69,21,131,161,133,97,23,73,159,241,171,177,47,95,55,71,168,165,243,68,57,236,102,2,660,190,58,41,180,190,168,66,122,166,99,214,50,69,193,13,173,221,153,220,76,60,112,159,195,246,35,25,200,217,84,110,221,162,2,4094,3247,506,253,429,1852,3787,3969,1581,2468,571,3911,143,1010,2991,4082,2782,3625,3360,642,2023,1916,3521,3166,1088,3575,2174,80,3481,1341,3718,878,1361,3145,1929,464,1678,3730,2049,2619,2069,276,1968,1712,2690,2246,344,238,1603,493,201,680,33,2887,2567,2378,3085,3506,1245,2541,2247,938,2389,342,893,1756,2652,1274,1392,1260,4009,1134,888,2159,2989,409,2844,566,1524,4022,704,3734,2712,654,782,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00257,0,1,1516,4073,2,1,6,12,7,3,983,12,1895,3917,656,3015,142,212,15,219,81,154,251,117,21,142,94,53,20,185,217,56,176,201,220,222,195,53,218,217,200,120,253,220,213,91,104,92,132,0,1748,73,55,239,174,157,31,12,213,181,73,74,55,59,76,73,247,227,184,81,27,53,175,48,165,149,36,75,22,171,254,185,173,9,1,1060,208,63,106,123,69,34,214,140,60,27,70,53,84,238,104,249,89,33,201,134,246,117,225,240,124,19,240,179,174,140,249,75,138,4,119,537,1115,3156,502,1732,3048,1847,2329,1590,1960,2998,3661,1625,93,2392,3389,2701,1946,3737,202,3934,1157,3033,1092,1049,3128,2730,690,565,2680,2184,3799,3631,196,583,504,3214,1636,3282,432,3258,3109,1471,1943,1835,3330,331,1920,2844,2360,3985,759,3046,2663,3278,2296,3302,1944,1802,3360,3213,2558,2591,2166,3134,2091,3858,2769,3843,3251,971,3662,1927,734,2795,941,3766,558,3295,1292,2126,1162,2846,1088,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00258,0,1,1377,1007,3,4,5,4,8,3,853,12,4019,1194,878,1232,226,109,48,248,107,146,167,97,203,15,22,249,47,175,161,226,86,186,96,95,166,227,41,217,148,40,76,124,97,238,55,13,100,1,432,132,255,15,246,239,153,45,159,133,50,144,51,17,87,0,6,170,156,82,18,174,147,31,46,114,216,219,6,201,194,24,20,229,0,3286,108,141,162,246,169,250,54,33,90,223,111,82,12,154,163,247,207,190,93,18,118,79,20,25,64,87,31,253,2,21,188,100,178,0,763,1918,1761,1677,2701,1314,602,800,974,2216,3036,1611,1685,2758,3083,2356,3540,1457,3703,1324,926,2823,2278,3160,3614,1390,1031,3075,2730,2996,3933,1445,531,3074,986,2609,406,1660,1278,2388,411,1770,1159,3073,2012,2374,4077,2587,2241,3802,936,240,1703,2244,747,2027,767,383,2434,3187,3451,2187,1732,2604,3681,2859,2271,500,1133,1897,1538,3316,2939,2992,3054,1427,3363,2965,2493,1710,3758,2819,3598,2787,2960,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00259,0,1,455,2817,9,2,10,12,9,4,5,3,3652,2328,2838,3956,218,220,34,197,128,132,114,21,27,149,249,113,15,27,76,189,223,0,22,108,62,43,113,87,51,95,19,210,70,21,153,239,206,5,1042,246,156,12,157,237,202,62,104,243,8,235,170,215,112,192,250,87,146,252,4,140,187,15,20,66,165,171,146,24,236,46,13,25,5,774,7,110,190,11,83,219,144,180,20,167,159,15,41,92,155,60,43,203,231,172,46,115,99,159,190,220,120,25,135,216,211,247,104,3,2131,1715,3675,1461,327,60,1680,2428,1107,1372,1351,2709,370,1271,3924,605,686,1635,382,788,2691,757,4027,1324,773,2931,2853,2356,661,1125,80,2761,757,1550,379,3992,1155,3812,3832,168,2437,2329,1212,2688,788,308,1209,2643,109,2600,1449,3510,3340,1487,3879,3833,2577,2020,2513,866,2475,1296,2178,1840,1327,2851,1555,3395,2382,2564,256,133,3454,2677,1185,1013,4011,2953,3560,1929,2117,94,2776,12,2481,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00260,0,1,1145,2453,4,6,9,3,1,6,725,5,645,3495,4070,1486,106,237,217,244,186,9,69,196,36,140,13,99,113,140,200,187,209,193,183,155,12,36,26,237,41,70,176,145,120,123,131,52,48,1,736,143,87,51,27,248,153,81,118,1,224,127,174,2,225,10,18,25,194,202,99,34,153,246,141,129,96,245,199,101,60,65,205,52,5,2550,86,52,124,112,5,127,92,90,28,184,112,155,67,0,235,238,15,202,142,37,98,216,231,237,151,60,185,220,215,158,217,135,44,5,2738,749,3964,3650,2193,2596,919,4074,3069,3555,790,2543,149,2984,3114,2001,2467,621,871,2917,1853,2308,4078,1759,3200,558,985,3018,1912,3642,1587,1575,1996,3881,2650,2854,865,534,508,3352,1649,3246,589,3542,3522,1699,345,234,286,859,2310,2081,2799,1457,3601,1621,1354,3341,3003,3212,2156,693,3771,616,3544,512,1047,3576,3,574,3072,4079,106,3622,1629,276,449,429,3478,2266,3138,1900,3842,3011,1089,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00261,0,1,2282,1538,6,6,9,12,10,2,307,9,1783,3818,524,2528,56,0,221,250,162,34,86,109,46,56,111,186,99,58,100,5,169,123,202,46,236,100,155,66,179,200,30,188,37,187,88,116,173,5,439,234,146,154,119,214,137,127,188,31,114,157,146,121,112,94,1,178,160,172,208,165,75,246,43,198,96,133,245,111,3,244,64,202,0,2648,147,74,21,191,203,147,194,3,117,1,229,38,69,105,242,107,105,207,164,115,115,157,49,204,5,203,126,59,63,150,131,40,76,1,2887,3733,2436,3566,3480,2130,479,3189,185,2299,3120,3599,2340,935,3078,2114,310,2603,3684,78,1150,2713,619,2462,1998,1875,4071,1249,2064,2046,360,513,1827,27,1769,3071,123,1582,939,847,309,699,2843,3159,552,3871,904,1081,1623,2137,1194,2080,59,575,1980,1755,4066,838,1607,4037,122,2116,861,2334,3212,168,1924,3475,2268,1269,4008,2012,1895,1793,467,3395,358,1193,2841,3689,3959,2620,3945,2423,2859,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00262,0,0,2084,1954,8,3,1,10,10,11,917,11,2390,990,1551,3384,180,31,13,199,108,99,46,224,224,227,104,66,78,49,27,156,163,77,184,78,214,14,141,96,20,141,92,80,2,180,90,154,153,3,1276,9,186,197,128,134,89,37,177,193,37,72,184,252,251,39,36,50,138,94,47,84,200,69,232,71,20,115,232,157,128,230,210,146,3,701,240,190,242,183,244,205,98,248,163,92,138,187,97,190,83,60,34,190,209,194,250,30,115,103,255,38,13,232,70,136,165,154,60,1,374,1025,3674,2074,139,2698,1880,4016,1037,3350,2563,738,1940,2661,3423,1734,1740,2105,2029,914,394,271,1600,1054,2241,1198,2212,3741,2488,3435,1107,50,3511,2435,1992,3113,958,658,421,2843,357,1816,1392,1329,3266,1996,3111,2531,3477,2137,2362,138,2604,3516,2772,3464,2789,1813,2938,930,2396,193,3204,3457,634,1702,2940,3339,3381,1815,793,3402,1617,3572,888,3681,745,3919,520,2368,2459,4083,3695,1747,2923,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00263,0,0,1458,301,5,14,2,1,7,10,2561,2,2876,3988,3404,2749,53,52,67,73,73,33,38,142,137,157,207,2,36,115,191,171,201,121,24,146,15,213,95,111,41,157,125,59,30,192,100,234,187,3,297,173,155,197,247,47,79,88,45,97,233,171,203,204,232,177,117,105,141,181,138,171,17,188,143,126,251,188,77,103,50,217,74,237,1,1797,150,155,5,212,188,221,70,91,150,186,57,61,28,201,85,215,169,165,79,91,234,165,131,226,129,220,47,254,90,252,239,199,130,2,2212,1308,3712,2630,3751,1615,2765,983,3767,2424,2640,1092,3042,2532,1458,1103,1566,1349,2646,44,2640,1239,1068,951,278,975,3274,410,1573,2270,1534,1380,2427,550,544,937,4011,1568,1552,3209,444,1564,11,2357,3275,3527,1470,2490,174,3628,1754,1208,194,2815,1320,1100,1204,137,2218,683,2103,1573,91,1072,3741,1894,3035,2214,2955,94,1295,1125,3416,1494,3337,3779,3477,552,969,2662,1294,2171,1798,1072,2142,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00264,0,0,2248,269,9,7,10,11,13,10,3799,11,2745,1214,1767,2408,20,152,30,106,198,39,100,76,209,26,156,52,244,65,22,196,89,54,175,59,132,30,168,225,20,70,132,243,164,44,199,20,151,0,1638,82,71,172,63,130,2,186,238,118,219,167,36,75,208,24,87,122,49,83,235,207,171,231,153,252,97,248,59,169,95,117,254,98,0,1009,184,62,134,204,97,201,109,97,33,239,119,157,115,25,56,249,85,112,19,225,44,225,179,131,90,10,51,59,251,210,200,0,5,5,284,139,3539,2224,51,1981,2580,246,1284,2280,398,157,1155,1701,154,1484,2731,3449,707,2094,3816,889,949,3322,3749,2367,2031,671,331,3497,300,128,3699,392,2504,3716,2102,2380,3715,3011,1469,20,2370,2843,1358,3446,662,3032,2710,324,3472,345,2529,2131,3101,226,1590,3197,2407,2712,2467,2697,2283,651,1211,412,2633,3726,2485,3257,262,436,3709,464,623,2259,1126,1883,2849,3896,1756,1633,3356,879,2974,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00265,0,1,1604,3538,9,10,10,1,2,5,3267,9,2573,1608,978,168,208,42,112,17,214,29,106,55,98,228,196,58,35,107,160,5,246,107,31,31,189,84,141,93,250,22,171,249,147,79,86,123,101,3,2509,58,172,135,43,193,231,192,194,243,0,255,216,53,253,77,38,237,32,58,189,19,222,103,235,184,94,146,127,182,86,138,1,251,0,3107,239,136,113,162,196,185,106,2,197,229,171,177,20,185,185,12,161,62,174,224,156,153,213,117,153,50,195,212,122,168,93,206,252,1,387,4070,1063,3333,1701,3744,3775,3686,2425,2895,996,389,1266,144,3981,3854,1037,226,2037,620,1975,959,987,3151,1955,20,3866,862,1102,58,3992,1261,310,2041,1680,1871,1979,1588,9,1890,3270,3999,3162,519,1713,1599,1354,3084,2443,2837,729,3764,2710,808,1517,3977,3353,324,1382,1658,178,3463,1796,3498,3191,649,2175,182,4063,2465,1635,3871,116,1583,877,4027,956,3821,3594,1857,1291,3361,29,1528,1630,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00266,0,0,2832,2979,5,8,5,13,11,8,2926,12,2877,2367,2415,2618,114,199,184,177,166,161,254,89,141,49,7,47,246,177,232,92,175,51,151,114,6,180,19,154,112,26,246,157,190,99,105,87,118,2,2362,242,52,241,200,135,55,86,61,116,141,184,102,211,5,173,172,248,14,171,163,112,92,153,219,123,196,242,72,29,107,255,236,219,3,3577,243,200,78,108,11,174,100,115,124,199,25,204,5,251,185,222,9,47,234,96,175,181,1,89,107,248,106,8,99,216,91,238,11,3,3325,3058,1773,2338,3550,2883,1401,3651,3616,2694,2780,3830,674,934,156,2523,2960,1927,3002,193,1186,430,2371,3045,328,1968,3077,2051,1472,2552,1066,1011,2595,1583,37,1775,2607,1735,3162,1230,1532,433,951,922,3024,2616,3623,1048,741,2608,526,3321,2551,2671,3079,1083,33,110,1215,3175,929,3198,1577,3860,1650,177,664,2753,2265,1595,2036,646,3665,23,2431,3245,2445,1916,2352,2115,1337,479,735,4026,1557,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00267,0,0,3208,1016,4,9,5,7,6,10,3325,11,212,1396,1224,3331,209,146,160,178,234,233,47,173,46,105,180,191,154,97,96,43,189,82,171,194,32,221,40,49,113,86,82,126,243,195,177,81,122,1,2407,47,129,73,77,196,44,86,38,252,131,161,174,19,222,63,63,243,108,108,47,239,21,27,54,212,220,237,80,10,8,40,134,141,5,441,194,49,229,124,64,201,203,173,16,218,229,233,178,235,166,197,208,136,34,50,136,81,185,197,70,196,241,53,33,47,145,42,120,5,2728,721,1537,197,3831,1535,951,1198,3392,1701,2678,1898,3875,2226,1836,3786,3968,2148,3473,2917,1164,1889,3479,3501,347,1921,3137,1906,3237,1214,3813,2932,3268,1045,1589,2546,1268,3126,3004,4090,3400,731,3340,1586,1094,2150,1760,3758,533,751,3539,1487,4019,2602,3002,2285,2478,247,1483,2316,794,3637,102,3768,2948,470,3180,2261,1056,146,3463,1050,4073,1974,3784,1039,2011,389,297,1433,2076,3678,2790,3920,2297,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00268,0,0,2013,678,3,8,1,5,1,13,75,12,2220,3235,3117,491,236,254,68,228,187,34,3,67,201,66,48,114,185,88,243,174,214,153,158,178,186,134,129,126,105,63,151,27,75,68,49,243,94,4,952,8,65,129,71,237,105,251,148,241,136,136,212,177,157,16,89,97,116,47,97,32,40,208,40,30,27,183,202,208,118,66,64,240,4,918,249,90,45,73,6,246,175,148,240,208,214,75,192,106,46,92,113,40,131,75,9,105,232,14,110,72,33,8,196,193,204,131,251,2,1514,160,607,1116,2066,2411,3177,2948,985,4013,860,1954,2790,3051,1978,2843,1652,1498,1667,568,2182,2895,1225,1136,3678,735,2145,2708,3402,444,1225,3489,263,1819,584,1090,3623,2968,1661,1242,980,740,2229,2291,3969,1696,1219,3314,485,929,1658,2316,2903,1483,3909,3346,1261,3911,1438,3698,1268,453,1392,1298,864,3047,713,3642,61,3740,3735,3282,2868,3389,760,3303,1160,536,1421,2572,2230,308,3685,524,2170,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00269,0,0,2645,2301,7,3,8,10,11,9,2374,8,3874,1854,4052,703,76,197,62,109,233,159,87,235,2,34,106,79,210,74,81,149,107,17,27,192,247,13,234,174,13,230,39,9,182,234,74,29,149,5,4071,196,63,171,5,111,166,138,68,130,132,183,90,11,234,26,172,177,43,73,250,59,10,252,176,33,137,59,14,59,66,55,120,19,5,2514,137,76,226,111,147,96,137,166,82,125,25,23,28,247,194,187,167,254,32,59,163,81,192,60,199,228,235,117,76,246,219,19,67,5,2155,197,4003,2257,1632,3948,3640,3192,3239,1820,1674,3258,1131,1609,190,3682,3559,4017,1832,3045,3486,845,1722,3440,1327,2142,3337,1673,1308,1896,4030,1474,3882,268,1552,2411,1633,1733,2975,539,1936,1807,585,1555,2446,1349,687,4095,2501,1242,3971,3825,1568,2442,3802,31,950,2757,2975,422,1128,19,1027,1629,1554,165,2271,3321,3588,2538,1949,2438,3708,87,1812,2125,3642,1153,3309,3129,204,2844,1270,3840,394,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00270,0,0,1714,607,1,11,14,10,14,9,1176,7,3274,2107,3777,3308,49,141,248,146,229,0,180,95,89,224,240,63,81,100,147,250,49,205,41,92,170,25,127,250,227,22,196,91,152,248,174,16,239,5,1091,140,175,83,71,170,196,144,107,26,141,209,204,190,52,222,36,49,114,29,85,111,189,200,106,73,18,33,120,29,87,5,177,133,2,2993,241,135,22,100,97,197,227,137,141,126,210,114,230,34,243,119,81,154,76,202,82,189,85,142,45,137,114,102,5,138,146,85,141,3,1362,1715,261,2155,1662,2491,2247,3295,3567,2535,444,774,1249,1030,1890,1392,492,3374,3851,793,3362,2748,2858,1180,3859,3647,1190,3726,3651,4050,503,1303,1080,3626,4030,1226,3690,1807,3915,3500,62,2893,2151,2696,1112,3989,38,3789,3587,3355,576,2770,2960,2529,725,2597,2500,975,453,186,1252,972,1976,2063,1070,1106,364,2309,1775,1548,1915,3449,1533,2300,4042,3390,891,2717,942,1747,997,135,1021,2318,2573,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00271,0,1,4001,3409,1,10,5,11,7,5,903,10,2272,3290,1921,3558,188,3,224,0,179,202,41,175,219,120,45,163,91,157,30,247,240,50,231,208,142,55,203,103,245,132,15,164,111,16,61,97,202,3,1278,188,149,199,92,0,213,50,82,122,252,215,64,204,105,18,110,234,233,120,11,153,111,2,121,163,137,10,143,255,222,226,19,183,5,693,206,41,38,150,92,91,196,64,195,17,83,112,110,249,230,170,17,105,225,54,239,115,35,113,199,210,236,190,123,233,51,48,119,0,481,2406,3696,2749,4000,1430,320,2075,1842,2395,2303,1289,2157,2309,1228,2501,1640,2499,2478,3489,3010,818,1627,1808,77,2839,569,2890,619,3928,2858,329,3898,2261,2549,1341,3830,4081,1505,2507,2608,1019,2676,3155,38,878,3534,559,1609,2721,246,3510,3374,3074,2513,1761,3288,3996,4054,2299,2793,865,1877,463,1412,1852,2443,1118,150,3768,2091,1914,1890,822,96,15,150,45,127,1277,2795,3581,1359,637,1645,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00272,0,1,3157,3173,12,6,1,2,1,2,2741,2,322,3607,922,1883,18,60,167,23,49,164,147,41,92,123,215,38,117,87,129,147,204,76,13,101,22,58,124,195,29,119,170,157,74,76,255,175,88,5,3058,6,107,218,30,157,194,64,120,117,176,56,131,244,135,115,152,197,148,216,171,189,253,205,110,18,62,14,62,121,9,240,137,207,3,3639,222,248,124,171,35,169,169,186,99,226,252,209,42,91,21,97,84,121,110,54,250,243,63,85,41,178,81,229,219,96,152,5,215,0,1815,1523,3996,3143,2800,265,19,151,373,761,3681,1474,1850,738,2273,2156,719,3296,501,2722,3895,1617,997,1419,1893,3416,1308,2266,3897,2590,2712,1088,451,1691,1384,2487,3373,991,1069,2734,356,2104,1670,749,1236,1193,478,2732,2998,1738,3475,420,632,2440,3214,2315,2341,2693,704,173,2746,1350,85,1842,2272,2985,3892,368,3688,2241,2093,978,272,183,792,2036,2088,2689,4081,701,804,2252,2761,2132,1449,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
