600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,y_src_sel,k_tone_bypass,k_wr_set,k_wg_set,k_wb_set,k_wc_set,gt_bypass,final_tone_1024,final_tone_1025,final_tone_1026,tri_tone_bp_out_sel,awb_gain_r,awb_gain_gr,awb_gain_b,awb_gain_gb,awb_gain_shift,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,ccm_th1,ccm_th2,ccm_a00,ccm_a01,ccm_a02,ccm_a10,ccm_a11,ccm_a12,ccm_a20,ccm_a21,ccm_a22,ccm_off_r,ccm_off_g,ccm_off_b,ccm_decimal,protect_range,min_gain,clip_level,ccm_bypass,cfa_th1,cfa_th2,cfa_w1,cfa_w2,cfa_w3,cfa_w4,cfa_w5,cfa_w,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,lut_bccm0,lut_bccm1,lut_bccm2,lut_bccm3,lut_bccm4,lut_bccm5,lut_bccm6,lut_bccm7,lut_bccm8,lut_bccm9,lut_bccm10,lut_bccm11,lut_bccm12,lut_bccm13,lut_bccm14,lut_bccm15,lut_bccm16,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize
pattern_00444,1,0,26,118,88,4830536,0,59,97,127,0,1459,1543,2210,3736,6,0,1,3041,3866,6,14,5,2,2,5,1214,6,1687,1883,3061,3415,49,159,148,1555,318,602,424,297,1488,1316,1682,7856,3570,6401,0,0,0,2811,1,209,899,192,151,178,141,31,6,242,172,135,236,138,32,73,13,166,47,3,217,200,176,178,120,208,84,185,151,162,193,2,30,228,77,235,15,170,101,174,38,34,2,2615,239,231,189,28,212,120,47,94,145,0,11,80,244,5,120,116,106,50,90,188,124,85,57,253,82,228,104,36,30,225,228,68,128,5,1240,215,152,128,74,61,174,186,171,47,58,253,176,89,239,81,119,191,81,161,253,213,98,54,211,64,36,206,196,154,139,119,103,114,0,1242,1945,566,3519,2613,3428,3488,3432,113,359,4077,358,3124,728,3521,2694,3641,696,2411,3644,1224,2480,814,1428,2847,1961,4033,805,764,2394,2592,2806,1221,3188,3832,1174,1824,1221,2176,491,1407,3158,1463,1738,2746,1206,2199,3889,1841,2727,63,1853,309,183,2373,426,3165,1788,1324,2847,2505,2927,1178,361,2374,3766,2952,2858,4032,2577,2384,1969,1473,3366,1447,3550,2359,4057,600,1133,2491,3833,2128,3751,823,88,93,69,173,177,61,244,148,37,98,191,213,234,18,236,31,72,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00445,1,0,23,1,91,6619055,1,109,66,100,0,3,2902,3051,3283,4,0,0,774,1704,1,7,6,5,4,4,1436,5,1134,2727,4079,2036,109,49,1765,1765,1847,182,1177,472,1006,759,843,3967,692,4694,0,0,0,3170,1,2907,2844,195,253,1,231,70,7,166,227,240,114,229,28,159,51,115,101,196,253,145,122,6,135,251,91,189,176,149,183,192,119,50,48,91,165,180,12,102,22,17,1,989,17,228,23,156,195,171,191,255,111,33,12,184,96,166,16,56,25,159,143,124,21,176,77,12,19,128,104,67,48,58,80,4,169,5,3803,234,171,242,113,207,175,172,93,24,83,87,53,249,218,173,94,206,169,140,147,133,131,83,109,30,168,83,53,72,53,76,144,46,3,4014,2663,1973,1685,3854,679,3303,1578,3750,1736,2341,3768,2608,989,2485,2472,44,1980,3505,2164,1977,3498,1370,2197,2214,3443,2464,147,3803,4085,2956,3789,1223,1848,346,1335,3359,2707,992,286,2121,3019,1854,3322,1530,2970,29,1282,2262,3316,1339,3775,1177,1429,1289,725,3697,2185,683,2835,2026,3019,3897,2749,1183,4034,1403,927,930,3101,4043,2709,2546,816,211,258,1493,2246,536,3841,1823,1279,1304,321,967,146,39,113,24,119,191,212,76,107,10,205,105,213,113,136,105,166,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00446,0,0,57,50,111,4114249,1,1,11,38,0,1686,1178,2824,167,2,0,0,619,3661,1,3,7,7,13,7,3913,4,3047,3939,3165,1015,16,145,2035,933,1405,1723,1163,751,1572,1999,1908,327,437,1809,0,2,2,2609,0,2423,518,215,200,51,139,59,2,72,2,141,238,53,228,46,170,251,165,124,94,163,139,72,163,48,80,28,148,225,102,23,29,95,71,219,236,132,79,132,43,191,2,3168,115,32,84,109,35,188,190,81,6,166,220,124,75,245,130,184,201,89,113,87,44,211,160,189,215,58,210,229,188,42,250,122,6,2,2750,191,67,172,0,178,87,88,19,61,54,10,207,225,26,101,172,63,55,231,139,216,122,235,207,79,0,11,158,175,132,226,178,23,3,1483,3806,1867,2782,3407,404,1956,2747,1735,3844,684,2163,3509,3856,3486,1777,3522,601,2647,3609,739,3425,333,3863,2376,3455,3166,3567,329,428,2471,1949,3834,145,795,2176,1548,2917,2820,3113,2161,2843,2297,3626,297,996,1552,2389,1969,3244,271,1244,300,2521,2131,3527,1621,3843,2510,4024,1086,376,2443,596,2372,3772,620,1024,2923,2310,4043,1905,2053,1011,650,2780,1323,3706,3577,1499,2137,716,965,1461,1978,167,73,160,105,66,3,9,80,18,196,39,181,52,207,227,250,168,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00447,1,1,77,76,55,7064247,1,200,197,114,0,1065,1028,3349,375,2,0,1,270,3641,11,3,12,7,6,10,662,1,2373,785,4071,116,145,53,789,930,1759,796,1978,1074,1216,1336,1327,4345,7736,4806,0,1,2,344,0,2596,1634,21,73,130,207,109,4,62,253,241,239,34,59,114,181,32,59,48,220,10,128,92,237,122,152,37,148,242,195,46,149,97,218,243,99,72,93,110,133,244,2,2081,229,228,246,232,108,33,152,230,130,32,114,128,58,21,96,190,76,253,96,99,175,141,9,217,144,125,104,173,210,43,105,14,232,1,2389,107,35,254,66,230,69,199,49,13,108,214,40,101,138,131,239,96,113,174,250,99,156,12,153,84,158,206,79,178,217,27,53,45,3,1075,3923,3110,1498,1328,1065,1177,3669,1386,1157,3435,2866,3063,1913,798,1027,211,3051,3060,1515,3128,1675,4034,3903,2336,3051,99,3867,2743,1996,1010,3525,1849,2493,2620,1439,2513,3501,3070,3551,3671,3220,2609,4004,3389,633,2421,3528,2735,916,1296,1598,2875,1827,4057,3920,3131,548,2176,153,3362,1169,3557,1999,2787,2112,1149,2394,1514,2019,3242,2178,1263,431,1910,55,4066,3387,3494,28,238,1172,1216,1988,3369,97,125,109,77,166,153,134,117,201,35,227,111,201,63,255,109,242,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00448,1,0,99,74,99,7775599,1,185,237,232,1,93,561,2425,2561,5,1,0,2703,628,9,13,10,15,1,2,2387,10,3453,2717,20,3900,216,207,208,855,192,1979,1030,244,1305,863,584,1108,4439,6919,0,2,0,2359,0,1671,3701,233,56,82,225,206,1,165,227,30,12,7,249,127,7,89,127,49,185,28,219,9,61,122,77,22,151,69,12,20,186,151,243,3,73,12,70,45,63,145,5,851,128,145,1,122,228,204,175,46,171,120,6,26,50,73,104,119,175,223,182,196,60,188,32,227,251,158,202,224,121,124,11,199,227,1,2423,111,202,4,74,47,219,206,80,149,204,3,109,120,45,119,170,40,15,63,126,89,59,212,176,0,192,14,0,205,189,3,107,194,4,2264,2900,3774,356,709,1848,1574,3152,3163,2585,2577,285,473,1307,207,2725,2130,782,1375,2489,1443,2366,3871,806,3722,2071,489,711,1828,3966,2037,2107,655,2006,3155,1940,831,2010,2998,2852,867,2056,3767,905,2251,1657,3644,2202,1431,2486,760,2552,3333,2762,3167,1622,3021,2985,4068,1415,1283,476,1044,1163,3400,2704,3721,2526,1828,1114,581,3119,614,3644,509,3388,3072,1040,2668,1441,4045,1404,905,3321,4032,145,152,215,16,240,43,93,20,226,218,253,196,81,229,71,189,127,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00449,1,1,118,59,69,4102230,0,28,69,70,0,2423,2083,2203,2801,4,0,1,3296,2179,13,3,12,9,6,5,3791,5,719,521,3691,201,237,20,887,473,1173,1653,1882,334,757,1780,807,2784,5293,5766,1,1,2,1931,0,38,59,214,230,231,204,203,5,175,150,97,189,87,11,141,197,165,128,225,94,97,167,85,130,244,161,89,21,9,157,252,95,93,75,42,21,143,252,198,73,48,5,3390,186,246,215,106,236,55,4,197,115,74,210,87,255,84,10,236,220,247,26,67,197,167,162,38,250,207,85,206,227,217,175,203,151,0,608,161,53,26,40,83,131,175,150,143,199,218,29,183,190,152,132,95,58,111,116,168,139,240,53,236,211,198,234,204,133,49,180,42,5,3171,768,2686,2753,2073,2938,1381,3535,3682,2375,4090,2504,1391,1736,2517,2104,4006,3814,1502,3777,3901,2262,3460,3615,492,3589,2927,3217,3302,2689,180,1975,1167,3623,3063,3227,933,1951,171,1072,1478,3284,2386,622,3358,1204,2045,2791,3639,81,1886,907,123,3346,1240,455,1946,644,1885,1691,1204,3129,2390,218,3261,3019,2862,1247,1865,2879,1770,415,3669,1733,2694,474,604,845,808,866,1216,3228,1316,2292,3708,189,236,94,75,171,229,9,70,142,254,101,114,77,173,37,215,90,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00450,1,0,83,113,88,7046608,0,148,158,103,0,2336,1823,3073,1426,5,1,0,567,1522,13,11,15,6,7,3,307,11,951,1319,3112,3244,159,240,798,864,957,1284,1123,1022,438,178,282,5226,5871,7984,0,1,1,748,1,331,3540,215,60,120,44,167,7,9,61,137,222,210,212,24,55,192,52,25,0,224,214,215,20,140,179,20,129,252,234,182,157,54,107,139,233,2,180,148,95,27,0,1658,104,238,205,209,205,205,16,84,62,208,38,85,251,242,38,54,233,120,72,131,62,232,250,78,68,225,114,182,7,20,158,197,144,0,1938,241,164,136,210,125,100,53,165,85,56,122,96,114,83,17,72,181,166,53,105,109,31,90,114,90,87,248,18,113,125,144,30,227,2,1655,2810,2769,94,3920,3682,3100,1371,226,2434,189,3804,1772,1255,921,3424,2376,1537,577,2551,3446,659,3916,1700,353,945,1630,1975,3416,3392,3870,495,3414,1801,28,693,2297,2479,621,859,1558,3286,2189,3312,2897,2075,3837,704,61,183,19,3157,713,1394,2681,1332,2272,2220,2535,2379,2713,2306,654,814,1168,1689,1562,1039,1614,669,1882,2450,3708,72,52,2275,3833,1339,3728,2817,3921,227,531,4005,2181,63,209,138,194,21,44,151,124,100,185,78,172,236,2,19,161,77,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00451,1,0,111,114,96,6462135,1,187,37,129,0,2280,1273,1463,4042,5,0,0,3646,1218,10,1,1,11,2,3,1463,9,1851,2761,2745,1833,55,218,873,1428,1402,532,104,946,1515,691,895,3760,7894,5459,1,2,1,3900,0,3835,1045,50,210,68,107,27,4,103,243,125,184,18,32,31,236,160,125,154,120,87,104,99,140,35,231,3,102,212,157,163,217,209,245,184,3,160,229,24,1,137,5,247,171,92,7,194,210,59,229,18,31,84,157,114,185,56,94,135,172,216,204,195,211,178,146,188,199,238,127,141,183,109,59,201,115,3,806,193,52,108,104,17,1,150,189,160,89,239,31,67,62,56,8,242,106,200,58,176,146,28,211,126,82,23,185,195,41,192,47,208,3,168,1174,4088,336,812,2280,3437,1143,727,3877,1384,1186,2403,1161,2291,2463,663,1583,1022,3344,460,3946,1672,2963,2662,1196,3491,1717,3625,181,641,1190,3617,1646,1483,767,1017,4013,696,2552,3228,2510,567,1513,614,342,3844,3886,3917,679,2032,2910,1835,712,2568,1605,2598,3206,2703,208,3596,738,935,1468,3713,2891,2468,2660,3211,1428,2434,3609,1760,3650,2319,1674,3878,3478,2742,2845,2522,3992,3454,3655,2667,173,115,249,26,202,33,226,143,203,216,191,187,209,116,77,33,233,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00452,0,0,10,75,5,7682583,1,197,93,67,0,1762,2085,2978,2871,3,1,0,3473,3035,2,8,8,6,2,15,2133,10,1112,1076,2678,813,233,172,170,1855,1541,1975,1309,1670,1759,1031,115,2051,6490,4620,1,2,1,667,0,2427,2090,158,218,237,222,166,2,236,227,229,61,21,236,31,231,59,243,226,42,74,91,144,164,157,194,185,240,155,25,109,150,107,79,87,152,148,31,218,67,44,0,2847,57,184,168,68,242,14,14,219,249,176,218,122,61,116,112,7,109,39,48,213,39,83,170,78,92,101,180,141,22,222,187,126,168,5,1170,204,122,99,150,214,39,44,160,62,13,181,120,136,16,149,80,82,73,134,220,0,121,7,90,167,177,23,137,130,102,107,85,46,0,2149,3920,360,840,805,171,1126,2900,2622,161,2989,1645,3814,1682,1213,2545,3862,3494,755,2808,1492,3947,1170,581,3812,3813,3095,242,1566,2459,3583,1125,884,819,3522,2171,893,546,8,1057,3781,2679,294,1979,3014,3587,652,2203,3059,11,3484,370,1975,2703,3563,3083,372,258,4026,3524,65,2853,3647,3863,3517,213,1711,2996,3572,3543,3153,3910,2290,188,1279,3251,3935,505,3631,2844,1032,1519,3037,609,3622,125,209,202,90,156,157,103,31,94,23,47,184,64,165,98,201,14,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00453,1,1,77,96,4,6562602,0,53,148,76,0,2580,1116,1772,264,2,0,0,503,949,1,8,8,8,9,13,1315,8,3036,3065,2665,3052,90,172,947,1362,1690,1748,334,747,604,113,1555,3424,6408,4636,0,1,0,1775,1,3927,537,229,119,232,254,69,3,118,83,107,90,107,137,58,218,35,232,195,11,21,255,205,111,224,139,170,252,204,34,71,111,115,181,54,112,10,195,77,208,221,3,587,143,152,25,205,242,78,127,59,20,92,16,18,26,23,23,11,44,190,230,221,162,202,238,207,6,111,103,247,21,40,193,140,197,3,3276,24,162,146,222,56,200,226,196,249,178,195,112,19,3,97,78,87,144,0,210,150,143,95,60,152,60,198,223,195,160,27,149,113,5,3941,1540,2422,3536,1398,3093,2464,620,2661,1994,1685,2533,101,751,312,117,2292,2073,911,1298,723,210,2931,2230,3357,3959,1195,345,2609,2092,2453,1557,2853,3029,2517,3257,2772,3895,961,996,2288,3595,1046,3866,3184,1349,1678,1695,3613,689,2211,1193,3481,14,81,267,909,2729,65,313,719,1365,3120,3394,341,3996,433,1572,3839,1532,33,3371,1842,216,523,922,163,3442,2454,1354,1650,2742,2360,3873,605,168,16,4,200,150,102,91,85,252,177,209,140,244,221,160,67,6,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00454,1,0,38,49,97,5845205,0,64,212,83,1,210,764,3040,2458,6,0,1,3609,2246,9,5,9,9,13,14,347,7,1340,725,2914,3743,210,181,1525,1027,52,1449,1227,1360,1004,1623,814,2694,304,1256,0,1,1,3105,1,2617,2200,223,41,145,229,189,7,43,200,156,251,56,63,247,108,169,92,184,52,219,223,52,115,231,217,148,77,110,163,56,58,170,152,221,232,233,123,112,73,141,5,3120,95,223,173,28,90,113,191,170,179,185,75,247,65,157,153,74,182,154,148,149,143,202,187,11,238,182,137,12,126,27,54,249,34,4,1794,156,203,145,132,96,0,146,131,181,198,122,99,125,45,3,213,167,195,111,36,152,78,138,86,99,107,214,201,71,145,93,155,201,3,1361,696,3457,2675,3468,3339,2794,772,4083,692,2139,244,3060,3497,3675,2835,3946,1383,3594,1264,343,3696,3741,3686,1498,334,2618,2120,2767,129,3977,2987,2032,3136,1880,164,693,2657,2827,3128,2247,751,2733,52,3179,581,2117,2295,2081,963,2233,3590,2961,2891,306,3133,884,3494,3868,1905,1154,1042,52,512,1974,3977,2417,1181,873,244,933,2858,1076,2509,1394,3738,3085,1098,1762,2263,4006,1986,2249,1097,2436,255,152,31,121,64,199,64,187,152,126,188,240,149,117,66,192,75,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00455,0,1,49,64,84,866725,0,156,62,212,1,1510,3250,973,3410,1,0,0,2585,3293,7,9,7,6,7,14,2205,8,2617,1419,16,2049,203,187,2041,1168,944,156,1711,464,1914,77,579,3508,6660,3322,0,0,2,2894,0,979,1177,221,220,175,41,250,7,224,226,35,187,130,237,90,20,2,249,191,200,152,188,24,122,7,160,94,211,156,199,204,25,45,170,128,143,246,51,224,148,62,1,3172,83,69,3,24,0,124,182,177,1,159,54,162,152,128,152,40,206,125,69,150,235,117,195,211,101,77,112,181,200,144,99,163,176,0,2074,223,171,163,159,255,147,99,215,21,119,45,117,254,122,112,78,167,107,133,58,112,254,94,10,160,186,79,44,184,45,117,127,112,2,797,114,1798,1021,196,932,1288,2793,1661,308,3275,295,741,1266,2802,995,1232,1752,3660,2137,3284,1938,846,3874,650,3259,2079,2473,2467,1570,619,3696,3313,1477,1074,2644,1483,1228,1687,1695,1812,3528,526,4064,3969,3316,1257,3299,2922,930,321,1842,345,1480,2595,782,3531,723,24,656,2484,759,856,1014,3207,3271,2960,2441,58,3877,2332,2824,1094,2739,1336,2946,3788,998,694,450,2719,1729,4045,2044,718,193,124,152,69,86,145,178,4,56,247,188,194,245,254,65,255,30,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00456,0,1,13,17,85,4202877,0,183,234,168,0,2272,1148,3754,2820,3,1,0,550,2100,12,9,4,13,8,8,670,5,3608,1251,2931,1744,35,195,939,106,1491,1498,1843,1880,76,1513,1879,4652,7859,1704,0,1,0,2237,1,2142,223,88,116,66,57,24,4,201,242,75,16,228,131,42,221,88,37,76,243,239,244,171,4,83,246,174,238,154,201,143,202,114,81,76,88,225,98,107,229,125,1,1702,32,15,62,13,175,38,179,235,160,39,40,81,52,142,2,89,23,238,180,226,188,134,38,246,35,87,17,219,241,31,216,134,28,2,1333,54,38,90,82,60,52,78,194,169,182,153,173,247,70,193,182,13,50,24,234,169,148,194,36,233,226,209,101,146,190,91,156,130,0,3629,1864,581,1617,234,1516,300,1864,992,304,1480,3853,3132,3528,3435,100,4037,1032,3777,2871,2023,3372,2635,285,3455,3451,2264,1729,895,815,3352,379,932,1601,1270,3122,907,1367,1538,3004,1131,2812,1477,1334,2656,492,29,340,114,1983,3735,3344,1622,618,2561,3662,3200,2140,882,2361,491,1132,217,1498,3258,1293,2162,1580,2626,107,431,1362,2490,1241,3702,3350,2797,2402,322,3097,2755,390,3382,399,3338,150,165,68,224,21,173,186,197,74,176,80,241,95,47,71,146,179,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00457,1,1,114,28,76,3371068,1,241,15,177,0,1610,3182,819,636,4,1,0,365,448,9,15,14,8,13,13,3773,3,3589,3807,1541,2323,252,10,730,1234,6,1783,1299,1675,1810,448,696,7962,5397,6496,0,0,1,2798,0,1957,1479,69,62,119,148,207,7,248,164,174,212,34,239,86,58,166,140,194,203,237,176,146,40,3,177,99,78,211,162,98,95,57,177,116,153,7,236,185,194,122,4,1167,177,239,28,221,125,121,101,113,175,166,86,208,170,68,179,161,138,84,135,204,183,4,236,163,47,150,255,222,174,166,78,211,13,3,382,234,118,19,82,194,133,126,207,90,219,233,204,240,94,166,128,83,157,218,80,252,254,174,10,33,66,110,244,195,149,151,112,77,1,877,103,3307,2677,3532,3901,2303,1569,1065,186,2100,821,3036,434,1284,1761,2115,3121,1147,3752,3678,138,50,3105,2232,2256,2820,2041,1019,984,3683,2861,3336,1993,533,2339,1206,3733,605,1619,3744,114,2382,2793,1084,82,1735,3583,898,3231,2370,3209,3890,1017,3119,1387,1939,3396,148,945,2565,333,1715,3146,417,325,1737,3482,4000,826,3444,483,610,334,2802,3279,3280,1773,2073,2534,1704,3113,4087,3508,3386,168,201,145,48,131,120,132,99,22,118,170,188,66,83,41,229,229,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00458,0,0,26,48,118,7410161,1,224,132,6,0,684,1222,2652,3367,1,1,1,3567,1640,7,4,10,5,11,15,4034,3,2347,3909,3400,309,9,206,1369,1732,1596,1076,501,1099,1254,1898,299,1254,32,3088,1,2,0,1491,1,2607,2975,167,150,139,208,209,4,52,171,126,82,192,62,66,31,42,229,217,48,254,12,73,170,36,203,235,39,90,89,2,169,100,154,9,10,240,122,68,19,118,4,520,224,38,30,24,133,26,244,168,239,124,124,179,144,15,205,189,207,198,221,140,121,219,110,5,47,5,110,209,99,211,162,74,147,0,506,235,101,15,201,159,225,114,172,1,242,137,174,222,100,160,149,230,71,220,171,210,235,172,20,114,3,140,12,221,226,59,90,86,2,1835,1970,213,3648,1764,2339,248,1195,1827,1299,285,1913,2395,3668,808,1879,1940,2930,177,1022,2926,3168,859,1890,2287,349,3294,1262,2626,1270,1034,3903,3567,535,1306,2901,70,1102,1399,2138,3875,2338,2010,3513,2173,2461,332,2271,1391,3137,3750,1078,613,1446,1401,3402,2623,2581,3268,1202,2554,732,2365,665,257,523,3430,548,1568,2016,2007,1201,1149,2065,3911,2544,1588,817,1406,4051,2578,2450,3517,3502,1942,252,240,218,51,59,124,32,202,127,35,96,220,219,141,234,188,146,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00459,0,0,69,115,3,337602,1,192,88,184,1,2034,1071,1998,3623,7,0,0,3075,1527,6,1,3,5,3,7,1468,7,1764,3835,1264,1788,205,37,1756,1181,1140,1037,1380,1633,530,473,378,2101,3384,5213,0,2,0,2579,0,2554,2282,140,205,192,94,168,3,211,80,35,224,191,63,230,202,147,136,143,142,172,145,16,131,228,221,5,196,235,185,92,226,16,80,98,198,49,54,50,163,214,5,3418,183,2,159,132,131,10,190,244,238,76,134,181,147,229,48,11,240,249,119,181,113,207,33,94,239,237,83,61,137,86,130,16,126,4,1325,181,250,178,220,126,226,139,95,159,3,254,93,121,239,230,166,192,17,120,1,11,209,4,201,82,167,246,202,72,155,166,141,31,3,1489,3061,4095,853,56,1287,3457,1780,3869,3,809,3580,1528,1514,2870,1565,3612,1830,2941,4003,1408,3758,2996,1872,2344,63,2446,1769,4071,3762,1717,3493,2812,3437,532,3925,3023,193,3963,3522,3747,525,1024,2028,2825,969,723,686,1755,3021,3188,1561,1248,2586,3458,2791,1397,3704,3998,2806,1562,403,2489,886,2755,2518,3929,2753,3036,1275,1758,117,1153,2340,3699,1650,1132,1377,2726,3326,2352,560,3115,3595,3194,115,195,118,19,178,56,135,78,76,38,139,16,120,107,228,206,79,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
